"ORGÃO SUPERIOR DESTINATÁRIO";"ÓRGÃO DESTINATÁRIO";"FORNECEDOR";"CNPJ DO FORNECEDOR";"MUNICÍPIO DO FORNECEDOR";"CHAVE DA NF-E";"VALOR DA NOTA (R$)";"DATA DA EMISSÃO";"NÚMERO";"SÉRIE";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0003-60";"SANTANA DE PARNAIBA";"35220607432517000360550030001398311000198030";"9.774,99";"13/06/2022";"139831";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0018-47";"ITAJAI";"42220907432517001847550030007052911000215250";"9.774,99";"15/09/2022";"705291";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0003-60";"SANTANA DE PARNAIBA";"35231207432517000360550030002074381000325433";"9.774,99";"14/12/2023";"207438";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DISTRIBUIDORA ESPIRITO SANTO LTDA";"44.429.540/0001-60";"COLATINA";"32241144429540000160550010000006791336828031";"9.818,50";"08/11/2024";"679";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"J M GOL COMERCIO REPRESENTAÇÕES LTDA";"31.371.075/0001-02";"BARRA MANSA";"33231231371075000102550010000012891006087872";"9.851,92";"13/12/2023";"1289";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33220836245543000116550010000037981011560118";"9.877,74";"19/08/2022";"3798";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMPANHIA ULTRAGAZ S A";"61.602.199/0284-75";"DUQUE DE CAXIAS";"33221061602199028475550260000152951323716412";"9.878,68";"05/10/2022";"15295";"26";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PELLUCIO COMERCIO E SERVICOS PARA VEICULOS LTDA";"17.190.871/0001-18";"DUQUE DE CAXIAS";"33220517190871000118550010000035281746100000";"9.882,00";"24/05/2022";"3528";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EDWINEY SEBASTIAO CUPERTINO - EIRELI - ME";"27.120.416/0001-08";"COIMBRA";"31230827120416000108550010000030991271204160";"9.900,00";"30/08/2023";"3099";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL CEDRO LTDA";"10.732.150/0001-43";"VOLTA REDONDA";"33240610732150000143550010000045411493081819";"9.900,00";"25/06/2024";"4541";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33220836245543000116550010000037961011560091";"9.924,24";"19/08/2022";"3796";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"C.G DISTRIBUIDORA E RESTAURANTE EIRELI";"29.626.289/0001-30";"RIO DE JANEIRO";"33220729626289000130550010000059511583502737";"9.945,00";"21/07/2022";"5951";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAIXO IGUACU PNEUS LTDA";"05.832.689/0001-34";"NOVA IGUACU";"33241005832689000134550020000111731185382313";"9.948,47";"29/10/2024";"11173";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35231106698091000590550010006646791264654934";"9.980,09";"29/11/2023";"664679";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOMECANICA SILVA MOFFATI LTDA";"39.125.562/0001-05";"SEROPEDICA";"33241239125562000105550010000028141433088250";"9.988,85";"05/12/2024";"2814";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TECNICA PERMATRON INDUSTRIA E COMERCIO LTDA ME";"61.752.820/0001-24";"JOINVILLE";"42230261752820000124550010000005721930606283";"10.000,00";"04/02/2023";"572";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CIRURGICAS MULLET IMPORT E EXPORT DE EQUIP HOSP E ODONT";"34.055.837/0001-50";"AGUAS MORNAS";"42240134055837000150550010000007721053189515";"10.000,00";"31/01/2024";"772";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CIRURGICAS MULLET IMPORT E EXPORT DE EQUIP HOSP E ODONT";"34.055.837/0001-50";"AGUAS MORNAS";"42240134055837000150550010000007711510364252";"10.000,00";"31/01/2024";"771";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TECNICA PERMATRON INDUSTRIA E COMERCIO LTDA ME";"61.752.820/0001-24";"JOINVILLE";"42240361752820000124550010000006261168145600";"10.000,00";"12/03/2024";"626";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGRICOLA CANTAGALO LTDA - ONDULADA";"13.574.512/0021-57";"ITUBERA";"29241013574512002157550010000011511566802111";"10.000,00";"01/10/2024";"1151";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"VILBERTO GUIDI - ME";"68.067.099/0001-82";"JUNDIAI";"35240668067099000182550010000011071815548889";"10.003,00";"01/06/2024";"1107";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33231049723498000100550010000000161823494404";"10.013,20";"25/10/2023";"16";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33240549723498000100550010000000456216320322";"10.022,60";"15/05/2024";"45";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SAM INFORMATICA E EQUIPAMENTOS LTDA";"05.239.149/0001-41";"DIVINOPOLIS";"31220705239149000141550010000006981678401500";"10.081,00";"18/07/2022";"698";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TRANSFER SERVICOS DE ENERGIA";"15.686.391/0001-17";"CARAPICUIBA";"35230815686391000117550010000006191705530953";"10.153,85";"01/08/2023";"619";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PRELUDIO ALIMENTOS LTDA - ME";"15.095.950/0001-14";"DUQUE DE CAXIAS";"33240315095950000114550010000008921632816005";"10.200,00";"04/03/2024";"892";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33230549723498000100550010000000021457360500";"10.255,50";"26/05/2023";"2";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33240714263869000133550010000352531820066977";"10.275,80";"10/07/2024";"35253";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TILIM COMERCIO DE ALIMENTOS LTDA";"20.645.946/0001-12";"RIO DE JANEIRO";"33240920645946000112550020000507551431366764";"10.280,20";"20/09/2024";"50755";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33230849723498000100550010000000071880440803";"10.290,00";"03/08/2023";"7";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PER-LAB IND.E COM.DE VIDROS P/LABORATORIOS LTDA";"58.954.694/0001-86";"SAO PAULO";"35231158954694000186550010000119271007109560";"10.359,90";"23/11/2023";"11927";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOMECANICA SILVA MOFFATI LTDA";"39.125.562/0001-05";"SEROPEDICA";"33230739125562000105550010000026671029612674";"10.365,80";"20/07/2023";"2667";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MAKLAB COMERCIAL LTDA";"10.824.101/0001-30";"CAMPINAS";"35230110824101000130550010000024651191926275";"10.375,00";"20/01/2023";"2465";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33231014263869000133550010000333511010263772";"10.400,00";"05/10/2023";"33351";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33231114263869000133550010000338711910843116";"10.400,00";"27/11/2023";"33871";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33240314263869000133550010000346661370508622";"10.400,00";"05/03/2024";"34666";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGUA MINERAL OASIS DA SAUDE LTDA";"09.176.323/0001-05";"CASIMIRO DE ABREU";"33240309176323000105550010000140871000000018";"10.400,00";"01/03/2024";"14087";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33240514263869000133550010000350771624007436";"10.400,00";"20/05/2024";"35077";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MARES SERVICOS E COMERCIO DE EQUIPAMENTOS EIRELI";"19.061.289/0001-87";"VOLTA REDONDA";"33221019061289000187550020000016211467358098";"10.410,40";"13/10/2022";"1621";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MARES SERVICOS E COMERCIO DE EQUIPAMENTOS EIRELI";"19.061.289/0001-87";"VOLTA REDONDA";"33221019061289000187550020000016221294491139";"10.410,40";"13/10/2022";"1622";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33231049723498000100550010000000141238027470";"10.476,83";"06/10/2023";"14";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PELLUCIO COMERCIO E SERVICOS PARA VEICULOS LTDA";"17.190.871/0001-18";"DUQUE DE CAXIAS";"33211217190871000118550010000031261455500005";"10.484,00";"29/12/2021";"3126";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DELTA ELETROMOVEIS EIRELI";"32.396.720/0001-04";"LUZIANIA";"52230932396720000104550020000008061719280046";"10.491,48";"04/09/2023";"806";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ICE 10 COMERCIO DE BEBIDAS LTDA";"43.573.756/0001-32";"RIO DE JANEIRO";"33230443573756000132550010000111441179480402";"10.500,00";"25/04/2023";"11144";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RIO DIESEL VEICULOS E PECAS S A";"30.741.961/0001-18";"NOVA IGUACU";"33230730741961000118550010003450731000325099";"10.545,97";"20/07/2023";"345073";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"KM JUNIOR LTDA";"13.225.851/0001-84";"RIO DO SUL";"42240313225851000184550020000015161794501656";"10.600,00";"19/03/2024";"1516";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MBS TRATORES E PECAS EIRELI EPP";"03.793.468/0001-79";"CACHOEIRO DE ITAPEMIRIM";"32221203793468000179550010000159491835052614";"10.630,00";"15/12/2022";"15949";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGROVET SUL SERVICOS E COMERCIO DE EQUIPAMENTOS EI";"08.563.964/0001-50";"VOLTA REDONDA";"33230608563964000150550010000033401000685203";"10.640,00";"22/06/2023";"3340";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RIO DIESEL VEICULOS E PECAS S A";"30.741.961/0001-18";"NOVA IGUACU";"33211130741961000118550010003023111707099421";"10.650,00";"05/11/2021";"302311";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGUA MINERAL OASIS DA SAUDE LTDA";"09.176.323/0001-05";"CASIMIRO DE ABREU";"33240309176323000105550010000140861000000010";"10.672,00";"01/03/2024";"14086";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RIO DIESEL VEICULOS E PECAS S A";"30.741.961/0001-18";"NOVA IGUACU";"33220830741961000118550010003213101639608435";"10.676,06";"15/08/2022";"321310";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SOLAMARIS DO RIO FORNE. DE FRU ALI LTDA";"40.326.381/0001-18";"RIO DE JANEIRO";"33230840326381000118550010001574821001835378";"10.680,00";"31/08/2023";"157482";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"DISTRIBUIDORA ESPIRITO SANTO LTDA";"44.429.540/0001-60";"COLATINA";"32241144429540000160550010000006781117567596";"10.680,80";"08/11/2024";"678";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRANCHINI COMERCIO DE CAFE LTDA";"36.939.275/0001-32";"BARIRI";"35220736939275000132550010000024771000525609";"10.752,00";"06/07/2022";"2477";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRANCHINI COMERCIO DE CAFE LTDA";"36.939.275/0001-32";"BARIRI";"35220936939275000132550010000026511000021432";"10.752,00";"01/09/2022";"2651";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRANCHINI COMERCIO DE CAFE LTDA";"36.939.275/0001-32";"BARIRI";"35220936939275000132550010000027191000705054";"10.752,00";"22/09/2022";"2719";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"HELEN PAULA CAITANA DIAS EIRELI - EPP";"27.448.432/0001-16";"BELO HORIZONTE";"31240127448432000116550010000115241000328654";"10.780,01";"05/01/2024";"11524";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TRATOR RETRO COMERCIO, SERVICOS E LOCACAO DE MAQUINAS E CAMI";"07.945.037/0001-31";"TANGUA";"33211107945037000131550010000236371548484820";"10.790,00";"01/11/2021";"23637";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LICITAPHARMA DISTR. PROD. VETERINARIOS";"49.542.190/0001-68";"INDAIATUBA";"35240549542190000168550010000009671833394073";"10.799,61";"27/05/2024";"967";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LICITAPHARMA DISTR. PROD. VETERINARIOS";"49.542.190/0001-68";"INDAIATUBA";"35240549542190000168550010000009631983997084";"10.799,61";"27/05/2024";"963";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TESTO DO BRASIL  INSTRUMENTOS DE MEDICAO LTDA";"03.144.465/0001-04";"CAMPINAS";"35221003144465000104550010000653151329827978";"10.856,00";"20/10/2022";"65315";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TESTO DO BRASIL  INSTRUMENTOS DE MEDICAO LTDA";"03.144.465/0001-04";"CAMPINAS";"35221103144465000104550010000656511430408116";"10.856,00";"10/11/2022";"65651";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RALIC COMERCIO E DISTRIBUIÇÃO LTDA";"24.602.657/0001-97";"NOVA IGUAÇU";"33231124602657000197550010000044601940577901";"10.876,27";"14/11/2023";"4460";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33241114263869000133550010000355051067684214";"10.895,87";"21/11/2024";"35505";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGROBELIA INS AGRICOLAS LTDA";"03.649.963/0001-09";"CORBELIA";"41211103649963000109550010000021311075986506";"10.910,40";"12/11/2021";"2131";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOMECANICA SILVA MOFFATI LTDA";"39.125.562/0001-05";"SEROPEDICA";"33220839125562000105550010000025961042618581";"10.945,85";"16/08/2022";"2596";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PSG COMERCIO FARMACEUTICO LTDA";"23.416.453/0001-07";"MAGE";"33231123416453000107550010000038891284488699";"10.985,50";"08/11/2023";"3889";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMPANHIA ULTRAGAZ S A";"61.602.199/0284-75";"DUQUE DE CAXIAS";"33230461602199028475550990013733421639979958";"11.014,16";"12/04/2023";"1373342";"99";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ARGOS LTDA";"42.262.411/0001-03";"BLUMENAU";"42231242262411000103550010000119261164373438";"11.063,41";"27/12/2023";"11926";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33221236245543000116550010000045291011569112";"11.089,03";"07/12/2022";"4529";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PELLUCIO COMERCIO E SERVICOS PARA VEICULOS LTDA";"17.190.871/0001-18";"DUQUE DE CAXIAS";"33240717190871000118550010000065131373700009";"11.180,00";"15/07/2024";"6513";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOMECANICA SILVA MOFFATI LTDA";"39.125.562/0001-05";"SEROPEDICA";"33240439125562000105550010000027121753360826";"11.218,50";"12/04/2024";"2712";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ESSENCIAL RIO DISTRIB. DE PROD. MEDICOS E HOSPITALARES LTDA";"24.875.483/0001-36";"NOVA IGUACU";"33231124875483000136550010000570811623961440";"11.219,20";"07/11/2023";"57081";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0018-47";"ITAJAI";"42220207432517001847550030005783961000253292";"11.241,24";"22/02/2022";"578396";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BONIBOM COMERCIO DE ALIMENTOS EIRELI";"41.272.326/0001-55";"PATO BRANCO";"41221141272326000155550010000041151805959730";"11.247,50";"10/11/2022";"4115";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RIO DIESEL VEICULOS E PECAS S A";"30.741.961/0001-18";"NOVA IGUACU";"33220730741961000118550010003200321770190174";"11.288,00";"29/07/2022";"320032";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"URSA COMERCIAL LTDA";"26.628.908/0001-38";"ITAJAI";"42220326628908000138550010000004311000992752";"11.361,42";"24/03/2022";"431";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33231249723498000100550010000000321898672041";"11.371,41";"12/12/2023";"32";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230836245543000116550010000061971011588956";"11.400,00";"09/08/2023";"6197";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230136245543000116550010000047851011572208";"11.404,45";"27/01/2023";"4785";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33220736245543000116550010000036641011558507";"11.431,80";"27/07/2022";"3664";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"JMZ SOLUCOES E ASSESSORIA EM ENGENHARIA EIRELI";"34.702.009/0001-66";"RIO DE JANEIRO";"33220134702009000166550010000003051740221744";"11.440,00";"18/01/2022";"305";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CIRURGICA BIOMEDICA LTDA";"11.215.901/0001-17";"LONDRINA";"41220311215901000117550010000125801125300310";"11.530,84";"18/03/2022";"12580";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"RADIAL RACOES LTDA";"28.716.910/0001-94";"VISCONDE DO RIO BRANCO";"31230628716910000194550010000001841318708852";"11.536,52";"05/06/2023";"184";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL CEDRO LTDA";"10.732.150/0001-43";"VOLTA REDONDA";"33220210732150000143550010000034381250314229";"11.580,00";"18/02/2022";"3438";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AUTOPEL AUTOMACAO COMERCIAL E INFORMATICA LTDA.";"06.698.091/0005-90";"SANTANA DE PARNAIBA";"35240506698091000590550010007226651405899692";"11.580,26";"03/05/2024";"722665";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EBRAPI AGRONEGOCIOS LTDA";"46.422.275/0001-14";"SANTA BARBARA D OESTE";"35230946422275000114550020000119191496573660";"11.600,00";"08/09/2023";"11919";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MCIENTIFICA LTDA";"05.230.436/0001-90";"MOGI DAS CRUZES";"35240205230436000190550000000093551002212422";"11.600,00";"02/02/2024";"9355";"0";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230436245543000116550010000053431011578862";"11.710,60";"20/04/2023";"5343";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ASCLEPIOS EQUIPAMENTOS HOSPITALARES LTDA";"33.068.320/0001-32";"PINHAIS";"41240333068320000132550010000034741830810429";"11.723,00";"06/03/2024";"3474";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"KM JUNIOR LTDA";"13.225.851/0001-84";"RIO DO SUL";"42240713225851000184550020000018621650473012";"11.760,00";"24/07/2024";"1862";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CAL VICENTE NUTRICAO ANIMAL EPP";"08.846.841/0001-26";"GUAPIRAMA";"41220808846841000126550010000029341000026523";"11.774,00";"12/08/2022";"2934";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LIMATEC INDÚSTRIA E SERVIÇOS EIRELI EPP";"13.825.298/0001-10";"CRUZ DAS ALMAS";"29240313825298000110550010000016421704070029";"11.780,00";"01/03/2024";"1642";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"META MATERIAIS E SERVICOS LTDA";"49.723.498/0001-00";"RIO DE JANEIRO";"33240449723498000100550010000000411187717149";"11.811,85";"16/04/2024";"41";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FASTLABOR COMERCIAL LTDA";"21.707.794/0001-06";"PASSOS";"31231021707794000106550010000080961634655958";"11.823,43";"27/10/2023";"8096";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EG MARTINS COMERCIO DE PRODUTOS ALIMENTICIOS E SERVICOS LTDA";"12.753.310/0001-66";"RIO DE JANEIRO";"33230512753310000166550010000145031006209313";"11.840,00";"18/05/2023";"14503";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EG MARTINS COMERCIO DE PRODUTOS ALIMENTICIOS E SERVICOS LTDA";"12.753.310/0001-66";"RIO DE JANEIRO";"33230512753310000166550010000145011747246696";"11.840,00";"18/05/2023";"14501";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"EG MARTINS COMERCIO DE PRODUTOS ALIMENTICIOS E SERVICOS LTDA";"12.753.310/0001-66";"RIO DE JANEIRO";"33230512753310000166550010000145021961715976";"11.840,00";"18/05/2023";"14502";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TRATOR RETRO COMERCIO, SERVICOS E LOCACAO DE MAQUINAS E CAMI";"07.945.037/0001-31";"TANGUA";"33220807945037000131550010000254861549160391";"11.871,00";"10/08/2022";"25486";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PRELUDIO ALIMENTOS LTDA - ME";"15.095.950/0001-14";"DUQUE DE CAXIAS";"33240515095950000114550010000009271634858826";"11.920,00";"13/05/2024";"927";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TECA TECNOLOGIA E COMERCIO LTDA.";"11.163.447/0001-06";"LAVRAS";"31230111163447000106550010000097101000097110";"11.952,00";"24/01/2023";"9710";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"E.R. FELIX - PROD. AGROP. - ME";"07.296.219/0001-29";"SIQUEIRA CAMPOS";"41220507296219000129550010000048921255911357";"11.990,37";"05/05/2022";"4892";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"GRM MAQUINAS E LOCACOES LTDA";"97.541.831/0001-02";"ABELARDO LUZ";"42220297541831000102550010000014431415197140";"12.000,00";"01/02/2022";"1443";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"GRM MAQUINAS E LOCACOES LTDA";"97.541.831/0001-02";"ABELARDO LUZ";"42220197541831000102550010000014091609939090";"12.000,00";"05/01/2022";"1409";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL CEDRO LTDA";"10.732.150/0001-43";"VOLTA REDONDA";"33230910732150000143550010000037901992155192";"12.012,00";"14/09/2023";"3790";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL CEDRO LTDA";"10.732.150/0001-43";"VOLTA REDONDA";"33230910732150000143550010000037971643752234";"12.012,00";"15/09/2023";"3797";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIAL CEDRO LTDA";"10.732.150/0001-43";"VOLTA REDONDA";"33230910732150000143550010000037981592526990";"12.012,00";"15/09/2023";"3798";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAIXO IGUACU PNEUS LTDA";"05.832.689/0001-34";"NOVA IGUACU";"33240805832689000134550020000110041135341340";"12.066,10";"19/08/2024";"11004";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAIXO IGUACU PNEUS LTDA";"05.832.689/0001-34";"NOVA IGUACU";"33230605832689000134550020000099171807515510";"12.090,00";"29/06/2023";"9917";"2";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGROPRATA COMERCIO DE EQUIPAMENTOS LTDA.";"20.963.380/0001-77";"NOVA PRATA";"43221120963380000177550010000016161000023945";"12.100,00";"11/11/2022";"1616";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"AGROPRATA COMERCIO DE EQUIPAMENTOS LTDA.";"20.963.380/0001-77";"NOVA PRATA";"43221120963380000177550010000016181000023966";"12.100,00";"11/11/2022";"1618";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"HC COMUNICACAO DE DADOS LTDA";"05.202.938/0001-08";"BRASILIA";"53220405202938000108550010000014271000007206";"12.208,98";"05/04/2022";"1427";"1";
